shape_area,ntaname,cdtaname,shape_leng,boroname,ct2020,nta2020,borocode,cdeligibil,geoid,boroct2020,cdta2020,ctlabel,NAME,GEO_ID,totalpop,totalpop_male,medianage,medianage_male,medianage_female,totalpop_race,white,black,aian,asian,nhpi,other,multi,total_eth,not_hisp,nh_white,nh_black,nh_aian,nh_asian,nh_nhpi,nh_other,nh_multi,hisp,h_white,h_black,h_aian,h_asian,h_nhpi,h_other,h_multi,total_language,total_english,total_spanish,total_education,total_lessthanhs,total_hsgrad,total_somecoll,total_bachelors,total_gradprof,median_hhinc,total_tenure,owner_occ,renter_occ,poverty_level_total,poverty_level_lt100,poverty_level_100to150,poverty_level_gt150,state,county,tract,foreign_born,foreign_born_total,total_in_labor_force,total_hh_age,hh_gt65,hh_lt18,total_2person_hh,total_1person_hh,total_hh_size,total_3person_hh,total_4person_hh,poverty_status_total,poverty_status_inpoverty,inpoverty_75over_male,inpoverty_75over_female,income_levels_total,with_income,income_upto9999_or_loss,income_10000_to_14999,income_15000_to_24999,income_25000_to_34999,income_35000_to_49999,income_50000_to_64999,income_65000_to_74999,income_75000_or_more,aggregate_income,total_over75,total_occupation,management_business_occupation,service_occupation,sales_office_occupation,natural_res_construction_occupation,production_transp_occupation,military_occupation,pay_extra_utilities,total_utilities,frac_1,frac_2,frac_3,frac_4,frac_5,frac_6,frac_7,frac_8
1843004.52241,The Battery-Governors Island-Ellis Island-Liberty Island,MN01 Financial District-Tribeca (CD 1 Equivalent),10833.0439286,Manhattan,000100,MN0191,1,I,36061000100,1000100,MN01,1,Census Tract 1; New York County; New York,1400000US36061000100,0,0,-666666666,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,36,061,000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0.24069181084632874,0.22320766746997833,0.026399606838822365,0.005971449892967939,0.22627945244312286,0.0010326672345399857,0.2764173746109009,0
932610.986207,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),4046.98099391,Manhattan,004002,MN0303,1,I,36061004002,1004002,MN03,40.02,Census Tract 40.02; New York County; New York,1400000US36061004002,6250,2639,27,30.4,25.6,6250,3989,411,34,1085,9,42,680,6250,5468,3579,411,34,1076,9,0,359,782,410,0,0,9,0,42,321,6096,4566,293,3894,196,271,331,2071,1025,154390,2049,362,1687,4717,1083,38,3596,36,061,004002,1522,6250,0,2049,313,207,624,966,2049,337,122,4717,1083,0,0,5977,4670,922,266,235,60,148,824,175,2040,561512700,36,3664,2553,542,532,11,26,0,1533,1687,0.18336212635040283,0.012168524786829948,0,0,0.42828628420829773,0.1700354665517807,0.20614758133888245,0
2058611.73916,SoHo-Little Italy-Hudson Square,MN02 Greenwich Village-SoHo (CD 2 Equivalent),5913.87051174,Manhattan,004100,MN0201,1,I,36061004100,1004100,MN02,41,Census Tract 41; New York County; New York,1400000US36061004100,6815,2973,42.2,42.3,42.2,6815,3557,194,14,2688,0,47,315,6815,6425,3413,144,14,2688,0,0,166,390,144,50,0,0,0,47,149,6796,3076,196,5312,973,520,459,2084,1276,96461,3247,173,3074,6434,904,652,4878,36,061,004100,3017,6815,0,3247,1041,506,961,1468,3247,396,422,6434,904,206,103,6234,5672,659,557,616,295,464,293,518,2270,495208300,525,3544,2193,323,786,37,205,0,2998,3074,0.03256886824965477,0.004439278040081263,0,0,0.5146557092666626,0.20489582419395447,0.24344034492969513,0
1605585.00792,SoHo-Little Italy-Hudson Square,MN02 Greenwich Village-SoHo (CD 2 Equivalent),5090.41972568,Manhattan,004300,MN0201,1,I,36061004300,1004300,MN02,43,Census Tract 43; New York County; New York,1400000US36061004300,3590,1657,36.2,34,36.4,3590,2233,108,0,467,0,436,346,3590,2825,2095,56,0,467,0,49,158,765,138,52,0,0,0,387,188,3559,2586,529,2814,196,223,313,1326,756,93816,2498,295,2203,3590,627,385,2578,36,061,004300,1005,3590,0,2498,507,163,552,1748,2498,124,74,3590,627,0,0,3430,3067,359,156,214,162,299,234,95,1548,431659900,159,2418,1448,223,578,29,140,0,2203,2203,0.10741104185581207,0.016767989844083786,0,0,0.4952126443386078,0.17669621109962463,0.20391210913658142,0
1809255.74584,Midtown South-Flatiron-Union Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5588.63726023,Manhattan,005400,MN0501,1,I,36061005400,1005400,MN05,54,Census Tract 54; New York County; New York,1400000US36061005400,4721,2370,46.1,47.4,41.8,4721,3567,132,0,757,0,80,185,4721,4351,3451,71,0,757,0,0,72,370,116,61,0,0,0,80,113,4569,3752,336,4188,132,149,204,1572,2131,139891,2894,1617,1277,4698,366,58,4274,36,061,005400,989,4721,0,2894,902,288,864,1734,2894,170,126,4698,366,0,12,4335,4096,343,85,104,165,317,184,82,2816,683022300,526,2898,2265,93,508,0,32,0,1177,1277,0.04589471593499184,0.007623853161931038,0,0,0.5878852605819702,0.16691502928733826,0.1916811615228653,0
1338496.69078,Greenwich Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),4650.76717844,Manhattan,005501,MN0202,1,I,36061005501,1005501,MN02,55.01,Census Tract 55.01; New York County; New York,1400000US36061005501,5581,3152,35.4,35.2,37.1,5581,3015,400,66,1565,0,23,512,5581,5083,2874,400,0,1565,0,0,244,498,141,0,66,0,0,23,268,5173,3890,241,4028,105,178,307,1386,2052,230167,2064,693,1371,4956,586,39,4331,36,061,005501,1996,5581,18,2064,454,466,622,767,2064,396,279,4956,586,18,0,4894,3948,555,111,282,107,242,219,190,2242,605299000,242,3055,2289,249,413,30,74,0,1038,1371,0.25657978653907776,0.060217928141355515,0.02909495308995247,0,0.30035504698753357,0.15532593429088593,0.19842629134655,0
1243017.22804,Greenwich Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),4547.01610161,Manhattan,005502,MN0202,1,I,36061005502,1005502,MN02,55.02,Census Tract 55.02; New York County; New York,1400000US36061005502,1933,1002,36.6,44.9,34.2,1933,1346,41,0,345,0,36,165,1933,1708,1290,41,0,345,0,0,32,225,56,0,0,0,0,36,133,1810,1224,189,1531,25,138,125,705,538,149853,1094,331,763,1933,195,50,1688,36,061,005502,583,1933,0,1094,238,157,465,489,1094,77,63,1933,195,20,0,1739,1604,107,51,57,52,132,137,32,1036,337189900,189,1116,865,70,163,0,18,0,674,763,0.06538430601358414,0.010935544036328793,0,0,0.4758266508579254,0.24528275430202484,0.20257072150707245,0
1879679.3185,Midtown South-Flatiron-Union Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5720.57424501,Manhattan,005800,MN0501,1,I,36061005800,1005800,MN05,58,Census Tract 58; New York County; New York,1400000US36061005800,4412,2365,31.7,32.5,30.6,4412,2690,362,36,850,0,119,355,4412,4028,2538,362,36,850,0,101,141,384,152,0,0,0,0,18,214,4327,3210,262,3562,60,44,301,1941,1216,221875,2354,154,2200,4388,576,149,3663,36,061,005800,815,4412,28,2354,219,326,797,1128,2354,207,222,4388,576,83,0,3907,3583,104,69,242,128,27,180,111,2722,921303500,149,3141,2352,38,653,38,60,0,2157,2200,0.020092256367206573,0.0048654573038220406,0,0,0.5610654950141907,0.20286229252815247,0.21111446619033813,0
1812883.09437,West Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),5458.85945313,Manhattan,006700,MN0203,1,I,36061006700,1006700,MN02,67,Census Tract 67; New York County; New York,1400000US36061006700,4928,2555,34.1,34.1,34.1,4928,4060,187,0,289,0,47,345,4928,4497,3841,187,0,289,0,0,180,431,219,0,0,0,0,47,165,4892,4382,157,4688,63,337,371,2755,1162,129494,3194,514,2680,4880,190,268,4422,36,061,006700,964,4928,0,3194,786,20,1188,1927,3194,60,19,4880,190,2,54,4892,4724,111,203,369,242,285,269,55,3190,658183000,571,3595,2536,71,844,60,84,0,2549,2680,0.2080172300338745,0.010893283411860466,0,0,0.40387436747550964,0.16381098330020905,0.21340413391590118,0
1877720.94746,Gramercy,MN06 East Midtown-Murray Hill (CD 6 Approximation),5723.8908693,Manhattan,006800,MN0602,1,I,36061006800,1006800,MN06,68,Census Tract 68; New York County; New York,1400000US36061006800,7144,3538,32.6,37.8,28.2,7144,4841,632,10,641,6,113,901,7144,6523,4675,632,10,641,0,0,565,621,166,0,0,0,6,113,336,6850,5979,251,4838,95,257,580,2501,1405,153913,3460,1118,2342,6039,550,205,5284,36,061,006800,999,7144,0,3460,655,369,1161,1896,3460,319,84,6039,550,0,0,6643,5769,742,267,361,241,308,243,403,3204,728881300,226,4249,3132,448,579,0,90,0,2065,2342,0.0803755447268486,0.005195692181587219,0,0,0.5285784006118774,0.19550156593322754,0.1903487592935562,0
967527.980166,Murray Hill-Kips Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),4116.82319428,Manhattan,007001,MN0603,1,I,36061007001,1007001,MN06,70.01,Census Tract 70.01; New York County; New York,1400000US36061007001,4195,2245,32.9,29,46.8,4195,3318,246,0,357,0,0,274,4195,4041,3303,218,0,357,0,0,163,154,15,28,0,0,0,0,111,3967,2472,915,3119,41,93,268,1557,1160,157802,2108,520,1588,4061,103,1,3957,36,061,007001,788,4195,0,2108,469,410,708,977,2108,198,225,4061,103,0,1,3527,3191,79,56,139,379,132,445,161,1800,408512000,370,2628,2229,160,169,0,70,0,1538,1588,0.255746990442276,0.05154838040471077,0,0,0.3019599914550781,0.1739521622657776,0.21679244935512543,0
941181.266394,Murray Hill-Kips Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),4036.36952209,Manhattan,007002,MN0603,1,I,36061007002,1007002,MN06,70.02,Census Tract 70.02; New York County; New York,1400000US36061007002,3676,1704,32,32.1,32,3676,2686,128,0,555,0,9,298,3676,3336,2489,128,0,543,0,0,176,340,197,0,0,12,0,9,122,3664,3122,89,3013,9,145,282,1243,1334,158158,2248,412,1836,3676,237,159,3280,36,061,007002,566,3676,0,2248,428,83,921,1177,2248,97,53,3676,237,0,98,3557,3326,106,32,240,145,111,191,79,2422,476485600,473,2731,2346,164,221,0,0,0,1738,1836,0.19127574563026428,0.010349494405090809,0,0,0.4352424144744873,0.17908786237239838,0.1840444952249527,0
1877428.79582,Murray Hill-Kips Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),5722.94380674,Manhattan,007200,MN0603,1,I,36061007200,1007200,MN06,72,Census Tract 72; New York County; New York,1400000US36061007200,7224,3608,32.3,31.2,33.3,7224,4732,368,0,1379,0,49,696,7224,6914,4589,311,0,1379,0,34,601,310,143,57,0,0,0,15,95,6810,5144,171,5575,69,155,287,2382,2682,160880,4168,856,3312,7018,403,124,6491,36,061,007200,1776,7224,0,4168,631,373,1312,2523,4168,249,84,7018,403,12,21,6526,6191,358,141,143,165,124,291,196,4773,1051346200,376,5380,4364,118,857,0,41,0,3179,3312,0.13700084388256073,0.006233884021639824,0,0,0.4624307453632355,0.19038809835910797,0.20394647121429443,0
1778587.97432,West Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),5754.13421011,Manhattan,007300,MN0203,1,I,36061007300,1007300,MN02,73,Census Tract 73; New York County; New York,1400000US36061007300,5744,2780,39.8,44.4,37.7,5744,4768,157,0,215,0,185,419,5744,5007,4523,157,0,215,0,0,112,737,245,0,0,0,0,185,307,5565,4559,368,4834,84,225,637,2416,1472,170434,3610,633,2977,5744,612,119,5013,36,061,007300,967,5744,0,3610,551,266,1019,2132,3610,293,166,5744,612,59,0,5340,5044,422,314,358,233,167,193,226,3131,909765100,118,3849,3060,101,588,41,59,0,2619,2977,0.21793662011623383,0.013198812492191792,0,0,0.4655695855617523,0.13477221131324768,0.16852273046970367,0
1924995.85467,West Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),5765.37214246,Manhattan,007700,MN0203,1,I,36061007700,1007700,MN02,77,Census Tract 77; New York County; New York,1400000US36061007700,5584,2754,38.5,39.5,37.2,5584,4614,41,24,283,0,107,515,5584,5269,4503,41,24,270,0,0,431,315,111,0,0,13,0,107,84,5552,4827,268,4784,50,111,529,2174,1920,170655,3337,1086,2251,5584,290,86,5208,36,061,007700,1069,5584,0,3337,680,325,1045,1911,3337,221,160,5584,290,2,0,5210,4793,259,16,316,143,379,288,150,3242,997245900,305,3709,2787,123,748,10,41,0,2107,2251,0.20832015573978424,0.011570022441446781,0,0,0.4152437448501587,0.18011878430843353,0.18474729359149933,0
1912109.89721,Murray Hill-Kips Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),5546.86738568,Manhattan,007800,MN0603,1,I,36061007800,1007800,MN06,78,Census Tract 78; New York County; New York,1400000US36061007800,8412,3765,34.7,31.3,38.6,8412,4835,175,0,2130,0,308,964,8412,7195,4542,175,0,2130,0,0,348,1217,293,0,0,0,0,308,616,8189,5665,660,6549,134,368,510,2822,2715,126617,4685,1302,3383,8395,545,209,7641,36,061,007800,2508,8412,0,4685,1142,431,1433,2538,4685,480,234,8395,545,0,33,7784,7232,329,126,153,518,447,687,402,4570,896838900,752,5813,4546,172,1009,30,56,0,2990,3383,0.20229041576385498,0.010582550428807735,7.347904465859756e-5,0,0.3436277508735657,0.26521483063697815,0.17821098864078522,0
1855976.69853,Murray Hill-Kips Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),5682.15354559,Manhattan,008000,MN0603,1,I,36061008000,1008000,MN06,80,Census Tract 80; New York County; New York,1400000US36061008000,5292,2619,35.5,36.1,35.2,5292,3585,362,0,956,0,53,336,5292,4913,3551,362,0,926,0,0,74,379,34,0,0,30,0,53,262,5187,4330,93,4171,52,122,320,1998,1679,176988,2844,1434,1410,5174,385,87,4702,36,061,008000,970,5292,0,2844,682,322,1070,1360,2844,294,120,5174,385,0,0,4823,4584,388,103,168,284,244,223,240,2934,718633600,318,3723,2726,201,753,23,20,0,1235,1410,0.1329929381608963,0.006711971014738083,0,0,0.47816964983940125,0.19838765263557434,0.18373775482177734,0
1875912.49868,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),5683.39375249,Manhattan,008100,MN0401,1,I,36061008100,1008100,MN04,81,Census Tract 81; New York County; New York,1400000US36061008100,6331,3367,43.9,47.3,36,6331,5071,83,0,540,0,273,364,6331,5681,4864,83,0,540,0,20,174,650,207,0,0,0,0,253,190,6279,5117,344,5477,113,237,510,2414,2203,161474,3912,1289,2623,6295,295,277,5723,36,061,008100,1182,6331,0,3912,977,611,716,2529,3912,502,165,6295,295,0,0,5918,5391,382,67,297,100,223,579,197,3546,901116700,427,4301,3412,179,635,23,52,0,2344,2623,0.11298125982284546,0.010638822801411152,0,0,0.5180996060371399,0.16031840443611145,0.1979619264602661,0
1856719.37896,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5681.26086831,Manhattan,008200,MN0502,1,I,36061008200,1008200,MN05,82,Census Tract 82; New York County; New York,1400000US36061008200,3346,1290,36.4,41.9,33.4,3346,1850,219,9,449,0,0,819,3346,2690,1664,219,9,449,0,0,349,656,186,0,0,0,0,0,470,3285,2133,753,2650,144,225,245,1128,908,191250,1897,827,1070,3346,259,68,3019,36,061,008200,864,3346,0,1897,243,250,455,1141,1897,183,118,3346,259,0,0,2827,2545,74,153,90,180,196,67,48,1737,505468200,21,2179,1444,166,569,0,0,0,917,1070,0.06257513910531998,0.00431728595867753,0,0,0.5373744368553162,0.21437954902648926,0.1813535988330841,0
1873011.55559,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),5681.51426302,Manhattan,008300,MN0401,1,I,36061008300,1008300,MN04,83,Census Tract 83; New York County; New York,1400000US36061008300,3629,1742,42.5,41.8,43,3629,1559,100,60,441,0,847,622,3629,2458,1440,99,0,441,0,55,423,1171,119,1,60,0,0,792,199,3601,2341,997,3171,559,400,254,1549,409,79036,2079,218,1861,3629,712,312,2605,36,061,008300,833,3629,0,2079,659,124,742,1092,2079,112,133,3629,712,2,61,3379,3175,442,528,97,233,275,184,180,1236,334714600,373,1779,987,153,523,49,67,0,1272,1861,0.1067139133810997,0.013627517968416214,0,0,0.5247844457626343,0.17753951251506805,0.17733465135097504,0
1782674.02883,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),5578.14058896,Manhattan,008900,MN0401,1,I,36061008900,1008900,MN04,89,Census Tract 89; New York County; New York,1400000US36061008900,5849,2832,41.3,39.4,41.9,5849,3799,214,0,640,0,473,723,5849,4792,3638,214,0,640,0,0,300,1057,161,0,0,0,0,473,423,5632,4199,566,4556,337,342,581,1957,1339,98952,3086,890,2196,5270,760,224,4286,36,061,008900,965,5849,0,3086,904,370,972,1728,3086,207,179,5270,760,0,25,5390,4895,732,370,379,211,311,350,283,2259,697723000,335,3339,2317,274,613,0,120,15,1664,2196,0.2589721381664276,0.02074706368148327,0,0,0.4086073637008667,0.13981688022613525,0.1718565821647644,0
2118430.84368,East Midtown-Turtle Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),6172.97892123,Manhattan,009200,MN0604,1,I,36061009200,1009200,MN06,92,Census Tract 92; New York County; New York,1400000US36061009200,1408,732,35.1,34.6,36.4,1408,883,20,16,368,0,18,103,1408,1312,866,20,12,368,0,0,46,96,17,0,4,0,0,18,57,1362,817,112,1215,32,90,65,525,503,170341,893,151,742,1368,75,17,1276,36,061,009200,561,1408,0,893,121,84,288,520,893,70,15,1368,75,0,2,1303,1193,47,13,18,68,70,82,34,861,184154300,62,957,846,18,93,0,0,0,599,742,0.028987830504775047,0.002227594144642353,0,0,0.5794538259506226,0.22726108133792877,0.16206972301006317,0
